dateid,crossid,country,ratings_d_first,ratings_d_last,ratings_f_first,ratings_f_last,yields_last,yields_m,cpi,rating_med_first,rating_med_last
3/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1983,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1984,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1985,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1986,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1987,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1988,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1989,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1990,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1991,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1992,16,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,479.2808219,NA,NA
2/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,239.3491124,NA,NA
3/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,170.4097117,NA,NA
4/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,150.2057613,NA,NA
5/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,141.7861799,NA,NA
6/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,120.0819672,NA,NA
7/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,81.58266604,NA,NA
8/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,53.92545599,NA,NA
9/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,48.64261807,NA,NA
10/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,41.56023473,NA,NA
11/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,34.32083202,NA,NA
12/1/1993,16,Estonia,NA,NA,NA,NA,NA,NA,37.93839585,NA,NA
1/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,38.33875259,NA,NA
2/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,42.98169137,NA,NA
3/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,50.39281706,NA,NA
4/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,51.58991228,NA,NA
5/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,50.7144783,NA,NA
6/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,49.77387603,NA,NA
7/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,50.19455253,NA,NA
8/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,50.69551777,NA,NA
9/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,51.113335,NA,NA
10/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,48.74420873,NA,NA
11/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,45.47160957,NA,NA
12/1/1994,16,Estonia,NA,NA,NA,NA,NA,NA,39.06699094,NA,NA
1/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,39.1025641,NA,NA
2/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,36.17886179,NA,NA
3/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,27.98507463,NA,NA
4/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,25.3164557,NA,NA
5/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,27.19141324,NA,NA
6/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,29.12966252,NA,NA
7/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,27.80656304,NA,NA
8/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,27.35042735,NA,NA
9/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,25.82781457,NA,NA
10/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,28.52459016,NA,NA
11/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,28.06451613,NA,NA
12/1/1995,16,Estonia,NA,NA,NA,NA,NA,NA,28.93481717,NA,NA
1/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,28.87864823,NA,NA
2/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,29.40298507,NA,NA
3/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,28.27988338,NA,NA
4/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,29.29292929,NA,NA
5/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,26.72292546,NA,NA
6/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,24.75928473,NA,NA
7/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,23.10810811,NA,NA
8/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,21.74496644,NA,NA
9/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,20.13157895,NA,NA
10/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,17.21938776,NA,NA
11/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,16.37279597,NA,NA
12/1/1996,16,Estonia,NA,NA,NA,NA,NA,NA,14.79654747,NA,NA
1/1/1997,16,Estonia,NA,NA,NA,NA,NA,NA,12.51489869,NA,NA
2/1/1997,16,Estonia,NA,NA,NA,NA,NA,NA,9.919261822,NA,NA
3/1/1997,16,Estonia,NA,NA,NA,NA,NA,NA,9.090909091,NA,NA
4/1/1997,16,Estonia,NA,NA,NA,NA,NA,NA,9.151785714,NA,NA
5/1/1997,16,Estonia,NA,NA,NA,NA,NA,NA,10.76581576,NA,NA
6/1/1997,16,Estonia,NA,NA,NA,NA,NA,NA,10.80485116,NA,NA
7/1/1997,16,Estonia,NA,NA,NA,NA,NA,NA,10.75740944,NA,NA
8/1/1997,16,Estonia,NA,NA,NA,NA,NA,NA,11.90738699,NA,NA
9/1/1997,16,Estonia,NA,20,NA,16,NA,NA,11.82913472,16,16
10/1/1997,16,Estonia,20,20,16,16,NA,NA,12.18715996,16,16
11/1/1997,16,Estonia,20,20,16,16,NA,NA,12.44588745,16,16
12/1/1997,16,Estonia,20,20,16,16,NA,NA,12.45972073,16,16
1/1/1998,16,Estonia,20,20,16,16,NA,NA,11.84322034,16,16
2/1/1998,16,Estonia,20,20,16,16,NA,NA,11.84679958,16,16
3/1/1998,16,Estonia,20,20,16,16,NA,NA,11.90625,16,16
4/1/1998,16,Estonia,20,20,16,16,NA,NA,10.32719836,16,16
5/1/1998,16,Estonia,20,20,16,16,NA,NA,8.496993988,16,16
6/1/1998,16,Estonia,20,20,16,16,NA,NA,7.940298507,16,16
7/1/1998,16,Estonia,20,20,16,16,NA,NA,8.126858276,16,16
8/1/1998,16,Estonia,20,20,16,16,NA,NA,7.339901478,16,16
9/1/1998,16,Estonia,20,20,16,16,NA,NA,6.650342801,16,16
10/1/1998,16,Estonia,20,20,16,16,NA,NA,5.790494665,16,16
11/1/1998,16,Estonia,20,20,16,16,NA,NA,4.956689124,16,16
12/1/1998,16,Estonia,20,20,16,16,NA,NA,4.269340974,16,16
1/1/1999,16,Estonia,20,20,16,16,NA,NA,4.603144535,16,16
2/1/1999,16,Estonia,20,20,16,16,NA,NA,3.893423398,16,16
3/1/1999,16,Estonia,20,20,16,16,NA,NA,3.555803779,16,16
4/1/1999,16,Estonia,20,20,16,16,NA,NA,3.364226135,16,16
5/1/1999,16,Estonia,20,20,16,16,NA,NA,3.343184337,16,16
6/1/1999,16,Estonia,20,20,16,16,NA,NA,3.134218289,16,16
7/1/1999,16,Estonia,20,20,16,16,NA,NA,2.593950504,16,16
8/1/1999,16,Estonia,20,20,16,16,NA,NA,2.56080771,16,16
9/1/1999,16,Estonia,20,20,16,16,NA,NA,2.800991827,16,16
10/1/1999,16,Estonia,20,20,16,16,NA,NA,2.823874576,16,16
11/1/1999,16,Estonia,20,20,16,16,NA,NA,3.172856488,16,16
12/1/1999,16,Estonia,20,20,16,16,NA,NA,3.883850875,16,16
1/1/2000,16,Estonia,20,20,16,16,NA,NA,3.232524448,16,16
2/1/2000,16,Estonia,20,20,16,16,NA,NA,2.988983204,16,16
3/1/2000,16,Estonia,20,20,16,16,NA,NA,3.226966292,16,16
4/1/2000,16,Estonia,20,20,16,16,NA,NA,3.07540572,16,16
5/1/2000,16,Estonia,20,20,16,16,NA,NA,2.90437891,16,16
6/1/2000,16,Estonia,20,20,16,16,NA,NA,3.208795138,16,16
7/1/2000,16,Estonia,20,20,16,16,NA,NA,4.109711427,16,16
8/1/2000,16,Estonia,20,20,16,16,NA,NA,4.429926615,16,16
9/1/2000,16,Estonia,20,20,16,17,NA,NA,4.68107915,16,17
10/1/2000,16,Estonia,20,20,17,17,NA,NA,5.439144004,17,17
11/1/2000,16,Estonia,20,20,17,17,NA,NA,5.72393565,17,17
12/1/2000,16,Estonia,20,20,17,17,NA,NA,5.052464509,17,17
1/1/2001,16,Estonia,20,20,17,17,NA,NA,5.806508201,17,17
2/1/2001,16,Estonia,20,20,17,17,NA,NA,6.093818501,17,17
3/1/2001,16,Estonia,20,20,17,17,NA,NA,5.790665273,17,17
4/1/2001,16,Estonia,20,20,17,17,NA,NA,6.376130828,17,17
5/1/2001,16,Estonia,20,20,17,17,NA,NA,6.930091185,17,17
6/1/2001,16,Estonia,20,20,17,17,NA,NA,6.893565428,17,17
7/1/2001,16,Estonia,20,20,17,17,NA,NA,6.290225693,17,17
8/1/2001,16,Estonia,20,20.33,17,18,NA,NA,6.093067101,17,18
9/1/2001,16,Estonia,20.33,20.33,18,18,NA,NA,5.726233146,18,18
10/1/2001,16,Estonia,20.33,20.33,18,18,NA,NA,4.811839323,18,18
11/1/2001,16,Estonia,20.33,20.33,18,18,NA,NA,4.144598571,18,18
12/1/2001,16,Estonia,20.33,20.33,18,18,NA,NA,4.196743327,18,18
1/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,4.202934593,18,18
2/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,4.438016529,18,18
3/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,4.31311219,18,18
4/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,4.57110148,18,18
5/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,4.141963778,18,18
6/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,3.791622782,18,18
7/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,3.100274503,18,18
8/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,2.641357027,18,18
9/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,2.679796594,18,18
10/1/2002,16,Estonia,20.33,20.33,18,18,NA,NA,3.18702598,18,18
11/1/2002,16,Estonia,20.33,20.33,18,19,NA,NA,3.075556991,18,19
12/1/2002,16,Estonia,20.33,20.33,19,19,NA,NA,2.682455292,19,19
1/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,2.577565632,19,19
2/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,2.373981166,19,19
3/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,2.383019017,19,19
4/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,1.258992806,19,19
5/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,0.647274429,19,19
6/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,0.32784326,19,19
7/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,0.806577917,19,19
8/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,1.267018179,19,19
9/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,1.38353903,19,19
10/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,1.008679334,19,19
11/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,1.018090688,19,19
12/1/2003,16,Estonia,20.33,20.33,19,19,NA,NA,1.066917706,19,19
1/1/2004,16,Estonia,20.33,20.33,19,19,NA,NA,0.473088258,19,19
2/1/2004,16,Estonia,20.33,20.33,19,19,NA,NA,0.448326505,19,19
3/1/2004,16,Estonia,20.33,20.33,19,19,NA,NA,0.362235067,19,19
4/1/2004,16,Estonia,20.33,20.33,19,19,NA,NA,1.289674878,19,19
5/1/2004,16,Estonia,20.33,20.33,19,19,NA,NA,3.726948706,19,19
6/1/2004,16,Estonia,20.33,20.33,19,19,NA,NA,4.51256516,19,19
7/1/2004,16,Estonia,20.33,20.33,19,19.5,NA,NA,4.062767032,19,19.5
8/1/2004,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.017718371,19.5,19.5
9/1/2004,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,3.923393037,19.5,19.5
10/1/2004,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.110543428,19.5,19.5
11/1/2004,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.690286069,19.5,19.5
12/1/2004,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.998835675,19.5,19.5
1/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.230027017,19.5,19.5
2/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.51712197,19.5,19.5
3/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.999232069,19.5,19.5
4/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.681305276,19.5,19.5
5/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,2.756405468,19.5,19.5
6/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,3.126628452,19.5,19.5
7/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,3.792176769,19.5,19.5
8/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.183787822,19.5,19.5
9/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.894426621,19.5,19.5
10/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.491040226,19.5,19.5
11/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,3.909952607,19.5,19.5
12/1/2005,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,3.55585126,19.5,19.5
1/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.650818337,19.5,19.5
2/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.557502577,19.5,19.5
3/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,3.964016675,19.5,19.5
4/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.304442826,19.5,19.5
5/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.667054376,19.5,19.5
6/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.316754494,19.5,19.5
7/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.502301496,19.5,19.5
8/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.991036214,19.5,19.5
9/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,3.755601394,19.5,19.5
10/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,3.671813848,19.5,19.5
11/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.646522235,19.5,19.5
12/1/2006,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,5.139920046,19.5,19.5
1/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,5.116410728,19.5,19.5
2/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,4.725019365,19.5,19.5
3/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,5.705240943,19.5,19.5
4/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,5.523357307,19.5,19.5
5/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,5.695235449,19.5,19.5
6/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,5.819666459,19.5,19.5
7/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,6.373021335,19.5,19.5
8/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,5.696332218,19.5,19.5
9/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,7.205045589,19.5,19.5
10/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,8.463175235,19.5,19.5
11/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,9.08471806,19.5,19.5
12/1/2007,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,9.566811515,19.5,19.5
1/1/2008,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,11.00040393,19.5,19.5
2/1/2008,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,11.25605164,19.5,19.5
3/1/2008,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,10.94103554,19.5,19.5
4/1/2008,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,11.40815246,19.5,19.5
5/1/2008,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,11.28926272,19.5,19.5
6/1/2008,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,11.44389223,19.5,19.5
7/1/2008,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,11.05072464,19.5,19.5
8/1/2008,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,11.0371567,19.5,19.5
9/1/2008,16,Estonia,20.33,20.33,19.5,19.5,NA,NA,10.50006395,19.5,19.5
10/1/2008,16,Estonia,20.33,20,19.5,19,NA,NA,9.82786989,19.5,19
11/1/2008,16,Estonia,20,20,19,19,NA,NA,8.022224997,19,19
12/1/2008,16,Estonia,20,20,19,19,NA,NA,6.97775299,19,19
1/1/2009,16,Estonia,20,20,19,19,NA,NA,4.063561378,19,19
2/1/2009,16,Estonia,20,20,19,19,NA,NA,3.354285024,19,19
3/1/2009,16,Estonia,20,20,19,19,NA,NA,2.033593281,19,19
4/1/2009,16,Estonia,20,19.67,19,18.5,NA,NA,0.302922309,19,18.5
5/1/2009,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-0.27161077,18.5,18.5
6/1/2009,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-0.92712123,18.5,18.5
7/1/2009,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-0.734094617,18.5,18.5
8/1/2009,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-0.861316417,18.5,18.5
9/1/2009,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-1.614583333,18.5,18.5
10/1/2009,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-2.166522616,18.5,18.5
11/1/2009,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-2.080564064,18.5,18.5
12/1/2009,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-1.708857093,18.5,18.5
1/1/2010,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-0.693554027,18.5,18.5
2/1/2010,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,-0.152037893,18.5,18.5
